Population,地理位置,年份,年龄,性别,死亡或受伤原因,风险因素,测量,数值,下限,上限
全人口,"Bahamas, The",2023.0,全部,合计,所有原因,健康效率指数,20,64.76722202528654,54.76722202528654,74.76722202528654
全人口,"Bahamas, The",2023.0,全部,合计,所有原因,综合风险得分,20,12.708295184032224,2.708295184032224,22.708295184032224
全人口,"Bahamas, The",2023.0,全部,合计,所有原因,健康效率指数,20,81.14143920595534,71.14143920595534,91.14143920595534
全人口,Bosnia and Herzegovina,2023.0,全部,合计,所有原因,综合风险得分,20,64.3471891594946,54.347189159494604,74.3471891594946
全人口,Bosnia and Herzegovina,2023.0,全部,合计,所有原因,健康效率指数,20,84.04230178423727,74.04230178423727,94.04230178423727
全人口,Bosnia and Herzegovina,2023.0,全部,合计,所有原因,综合风险得分,20,64.60355246291888,54.603552462918884,74.60355246291888
全人口,Bosnia and Herzegovina,2023.0,全部,合计,所有原因,健康效率指数,20,84.94623655913979,74.94623655913979,94.94623655913979
全人口,Bosnia and Herzegovina,2023.0,全部,合计,所有原因,综合风险得分,20,62.7723860098883,52.7723860098883,72.7723860098883
全人口,Bosnia and Herzegovina,2023.0,全部,合计,所有原因,健康效率指数,20,86.15148292567648,76.15148292567648,96.15148292567648
全人口,Bosnia and Herzegovina,2023.0,全部,合计,所有原因,综合风险得分,20,57.26057498626625,47.26057498626625,67.26057498626625
全人口,Bosnia and Herzegovina,2023.0,全部,合计,所有原因,健康效率指数,20,87.57237386269644,77.57237386269644,97.57237386269644
全人口,Bosnia and Herzegovina,2023.0,全部,合计,所有原因,综合风险得分,20,52.33473722761399,42.33473722761399,62.33473722761399
全人口,Bosnia and Herzegovina,2023.0,全部,合计,所有原因,健康效率指数,20,87.67576509511993,77.67576509511993,97.67576509511993
全人口,Bosnia and Herzegovina,2023.0,全部,合计,所有原因,综合风险得分,20,50.4669474455228,40.4669474455228,60.4669474455228
全人口,Bosnia and Herzegovina,2023.0,全部,合计,所有原因,健康效率指数,20,87.46898263027295,77.46898263027295,97.46898263027295
全人口,Bosnia and Herzegovina,2023.0,全部,合计,所有原因,综合风险得分,20,46.89617286211316,36.89617286211316,56.89617286211316
全人口,Bosnia and Herzegovina,2023.0,全部,合计,所有原因,健康效率指数,20,86.25192012288785,76.25192012288785,96.25192012288785
全人口,Bosnia and Herzegovina,2023.0,全部,合计,所有原因,综合风险得分,20,40.761765244460726,30.761765244460726,50.761765244460726
全人口,Bosnia and Herzegovina,2023.0,全部,合计,所有原因,健康效率指数,20,86.69502540470282,76.69502540470282,96.69502540470282
全人口,Bosnia and Herzegovina,2023.0,全部,合计,所有原因,综合风险得分,20,35.72605749862663,25.72605749862663,45.72605749862663
全人口,Bosnia and Herzegovina,2023.0,全部,合计,所有原因,健康效率指数,20,87.0642798062153,77.0642798062153,97.0642798062153
全人口,Bosnia and Herzegovina,2023.0,全部,合计,所有原因,综合风险得分,20,38.14319721662699,28.143197216626987,48.14319721662699
全人口,Bosnia and Herzegovina,2023.0,全部,合计,所有原因,健康效率指数,20,88.27543424317618,78.27543424317618,98.27543424317618
全人口,Bosnia and Herzegovina,2023.0,全部,合计,所有原因,综合风险得分,20,38.36293719099066,28.362937190990657,48.36293719099066
全人口,Bosnia and Herzegovina,2023.0,全部,合计,所有原因,健康效率指数,20,88.63878057426444,78.63878057426444,98.63878057426444
全人口,Bosnia and Herzegovina,2023.0,全部,合计,所有原因,综合风险得分,20,35.81761582127815,25.817615821278153,45.81761582127815
全人口,Bosnia and Herzegovina,2023.0,全部,合计,所有原因,健康效率指数,20,89.00508094056481,79.00508094056481,99.00508094056481
全人口,Bosnia and Herzegovina,2023.0,全部,合计,所有原因,综合风险得分,20,36.60501739608131,26.60501739608131,46.60501739608131
全人口,Bosnia and Herzegovina,2023.0,全部,合计,所有原因,健康效率指数,20,89.2266335814723,79.2266335814723,99.2266335814723
全人口,Bosnia and Herzegovina,2023.0,全部,合计,所有原因,综合风险得分,20,34.810474272111335,24.810474272111335,44.810474272111335
全人口,Bosnia and Herzegovina,2023.0,全部,合计,所有原因,健康效率指数,20,89.46886446886447,79.46886446886447,99.46886446886447
全人口,Bosnia and Herzegovina,2023.0,全部,合计,所有原因,综合风险得分,20,33.98644936824758,23.986449368247577,43.98644936824758
全人口,Bosnia and Herzegovina,2023.0,全部,合计,所有原因,健康效率指数,20,89.33297884910787,79.33297884910787,99.33297884910787
全人口,Bosnia and Herzegovina,2023.0,全部,合计,所有原因,综合风险得分,20,37.13605566746018,27.136055667460177,47.13605566746018
全人口,Bosnia and Herzegovina,2023.0,全部,合计,所有原因,健康效率指数,20,89.27685218007798,79.27685218007798,99.27685218007798
全人口,Bosnia and Herzegovina,2023.0,全部,合计,所有原因,综合风险得分,20,36.16553744735397,26.16553744735397,46.16553744735397
全人口,Bosnia and Herzegovina,2023.0,全部,合计,所有原因,健康效率指数,20,89.44818622237976,79.44818622237976,99.44818622237976
全人口,Bosnia and Herzegovina,2023.0,全部,合计,所有原因,综合风险得分,20,35.066837575535615,25.066837575535615,45.066837575535615
全人口,Bosnia and Herzegovina,2023.0,全部,合计,所有原因,健康效率指数,20,90.07444168734492,80.07444168734492,100.0
全人口,Bosnia and Herzegovina,2023.0,全部,合计,所有原因,综合风险得分,20,32.66800952206556,22.66800952206556,42.66800952206556
全人口,Bosnia and Herzegovina,2023.0,全部,合计,所有原因,健康效率指数,20,91.4746543778802,81.4746543778802,100.0
全人口,Bosnia and Herzegovina,2023.0,全部,合计,所有原因,综合风险得分,20,32.008789598974545,22.008789598974545,42.008789598974545
全人口,Bosnia and Herzegovina,2023.0,全部,合计,所有原因,健康效率指数,20,90.12170625073853,80.12170625073853,100.0
全人口,Bosnia and Herzegovina,2023.0,全部,合计,所有原因,综合风险得分,20,30.287493133125796,20.287493133125796,40.28749313312579
全人口,Bosnia and Herzegovina,2023.0,全部,合计,所有原因,健康效率指数,20,86.29327661585727,76.29327661585727,96.29327661585727
全人口,Bosnia and Herzegovina,2023.0,全部,合计,所有原因,综合风险得分,20,27.33931514374657,17.33931514374657,37.339315143746575
全人口,Bosnia and Herzegovina,2023.0,全部,合计,所有原因,健康效率指数,20,81.4486588680137,71.4486588680137,91.4486588680137
全人口,Bosnia and Herzegovina,2023.0,全部,合计,所有原因,综合风险得分,20,28.29152169932246,18.29152169932246,38.29152169932246
全人口,Bosnia and Herzegovina,2023.0,全部,合计,所有原因,健康效率指数,20,88.47335460238685,78.47335460238685,98.47335460238685
全人口,Belarus,2023.0,全部,合计,所有原因,综合风险得分,20,77.75132759567845,67.75132759567845,87.75132759567845
全人口,Belarus,2023.0,全部,合计,所有原因,健康效率指数,20,56.03213990310765,46.03213990310765,66.03213990310765
全人口,Belarus,2023.0,全部,合计,所有原因,综合风险得分,20,71.43380333272295,61.433803332722945,81.43380333272295
全人口,Belarus,2023.0,全部,合计,所有原因,健康效率指数,20,54.51376580408839,44.51376580408839,64.5137658040884
全人口,Belarus,2023.0,全部,合计,所有原因,综合风险得分,20,68.02783373008606,58.02783373008606,78.02783373008606
全人口,Belarus,2023.0,全部,合计,所有原因,健康效率指数,20,53.09582890228052,43.09582890228052,63.09582890228052
全人口,Belarus,2023.0,全部,合计,所有原因,综合风险得分,20,64.16407251419153,54.16407251419153,74.16407251419153
全人口,Belarus,2023.0,全部,合计,所有原因,健康效率指数,20,54.64374335342077,44.64374335342077,64.64374335342077
全人口,Belarus,2023.0,全部,合计,所有原因,综合风险得分,20,60.37355795641824,50.37355795641824,70.37355795641824
全人口,Belarus,2023.0,全部,合计,所有原因,健康效率指数,20,56.17984166371263,46.17984166371263,66.17984166371264
全人口,Belarus,2023.0,全部,合计,所有原因,综合风险得分,20,54.55044863578099,44.55044863578099,64.55044863578098
全人口,Belarus,2023.0,全部,合计,所有原因,健康效率指数,20,55.76627673401868,45.76627673401868,65.76627673401867
全人口,Belarus,2023.0,全部,合计,所有原因,综合风险得分,20,52.42629555026552,42.42629555026552,62.42629555026552
全人口,Belarus,2023.0,全部,合计,所有原因,健康效率指数,20,58.27720666430344,48.27720666430344,68.27720666430343
全人口,Belarus,2023.0,全部,合计,所有原因,综合风险得分,20,47.07928950741622,37.07928950741622,57.07928950741622
全人口,Belarus,2023.0,全部,合计,所有原因,健康效率指数,20,61.85749734136831,51.85749734136831,71.85749734136832
全人口,Belarus,2023.0,全部,合计,所有原因,综合风险得分,20,41.53085515473357,31.530855154733572,51.53085515473357
全人口,Belarus,2023.0,全部,合计,所有原因,健康效率指数,20,63.29906652487297,53.29906652487297,73.29906652487297
全人口,Belarus,2023.0,全部,合计,所有原因,综合风险得分,20,46.05383629371909,36.05383629371909,56.05383629371909
全人口,Belarus,2023.0,全部,合计,所有原因,健康效率指数,20,63.0095710740872,53.0095710740872,73.0095710740872
全人口,Belarus,2023.0,全部,合计,所有原因,综合风险得分,20,42.00695843252152,32.00695843252152,52.00695843252152
全人口,Belarus,2023.0,全部,合计,所有原因,健康效率指数,20,62.988892827602506,52.988892827602506,72.98889282760251
全人口,Belarus,2023.0,全部,合计,所有原因,综合风险得分,20,43.50851492400659,33.50851492400659,53.50851492400659
全人口,Belarus,2023.0,全部,合计,所有原因,健康效率指数,20,63.74217180668793,53.74217180668793,73.74217180668794
全人口,Belarus,2023.0,全部,合计,所有原因,综合风险得分,20,40.74345357993041,30.74345357993041,50.74345357993041
全人口,Belarus,2023.0,全部,合计,所有原因,健康效率指数,20,70.93229351293867,60.93229351293867,80.93229351293867
全人口,Belarus,2023.0,全部,合计,所有原因,综合风险得分,20,35.98242080205091,25.98242080205091,45.98242080205091
全人口,Belarus,2023.0,全部,合计,所有原因,健康效率指数,20,73.11827956989248,63.11827956989248,83.11827956989248
全人口,Belarus,2023.0,全部,合计,所有原因,综合风险得分,20,36.36696575718733,26.36696575718733,46.36696575718733
全人口,Belarus,2023.0,全部,合计,所有原因,健康效率指数,20,75.20382842963488,65.20382842963488,85.20382842963488
全人口,Belarus,2023.0,全部,合计,所有原因,综合风险得分,20,40.96319355429409,30.963193554294087,50.96319355429409
全人口,Belarus,2023.0,全部,合计,所有原因,健康效率指数,20,78.01016188112962,68.01016188112962,88.01016188112962
全人口,Belarus,2023.0,全部,合计,所有原因,综合风险得分,20,45.28474638344625,35.28474638344625,55.28474638344625
全人口,Belarus,2023.0,全部,合计,所有原因,健康效率指数,20,78.84319981094174,68.84319981094174,88.84319981094174
全人口,Belarus,2023.0,全部,合计,所有原因,综合风险得分,20,42.57462003296099,32.57462003296099,52.57462003296099
全人口,Belarus,2023.0,全部,合计,所有原因,健康效率指数,20,79.91846862814604,69.91846862814604,89.91846862814604
全人口,Belarus,2023.0,全部,合计,所有原因,综合风险得分,20,41.457608496612345,31.457608496612345,51.457608496612345
全人口,Belarus,2023.0,全部,合计,所有原因,健康效率指数,20,80.05435424790264,70.05435424790264,90.05435424790264
全人口,Belarus,2023.0,全部,合计,所有原因,综合风险得分,20,38.65592382347556,28.65592382347556,48.65592382347556
全人口,Belarus,2023.0,全部,合计,所有原因,健康效率指数,20,80.27295285359801,70.27295285359801,90.27295285359801
全人口,Belarus,2023.0,全部,合计,所有原因,综合风险得分,20,37.46566562900567,27.46566562900567,47.46566562900567
全人口,Belarus,2023.0,全部,合计,所有原因,健康效率指数,20,71.7476072314782,61.7476072314782,81.7476072314782
全人口,Belarus,2023.0,全部,合计,所有原因,综合风险得分,20,34.44424098150522,24.444240981505217,44.44424098150522
全人口,Belarus,2023.0,全部,合计,所有原因,健康效率指数,20,71.45220371026822,61.45220371026822,81.45220371026822
全人口,Belarus,2023.0,全部,合计,所有原因,综合风险得分,20,32.68632118659586,22.686321186595862,42.68632118659586
全人口,Belarus,2023.0,全部,合计,所有原因,健康效率指数,20,79.82393950135885,69.82393950135885,89.82393950135885
全人口,Belize,2023.0,全部,合计,所有原因,综合风险得分,20,60.66654458890313,50.66654458890313,70.66654458890312
全人口,Belize,2023.0,全部,合计,所有原因,健康效率指数,20,56.02623183268345,46.02623183268345,66.02623183268345
全人口,Belize,2023.0,全部,合计,所有原因,综合风险得分,20,57.91979490935726,47.91979490935726,67.91979490935725
全人口,Belize,2023.0,全部,合计,所有原因,健康效率指数,20,56.14439324116744,46.14439324116744,66.14439324116745
全人口,Belize,2023.0,全部,合计,所有原因,综合风险得分,20,56.7844717084783,46.7844717084783,66.78447170847829
全人口,Belize,2023.0,全部,合计,所有原因,健康效率指数,20,58.77939265036039,48.77939265036039,68.77939265036039
全人口,Belize,2023.0,全部,合计,所有原因,综合风险得分,20,56.58304339864494,46.58304339864494,66.58304339864495
全人口,Belize,2023.0,全部,合计,所有原因,健康效率指数,20,60.03190358029068,50.03190358029068,70.03190358029067
全人口,Belize,2023.0,全部,合计,所有原因,综合风险得分,20,56.43655008240249,46.43655008240249,66.43655008240249
全人口,Belize,2023.0,全部,合计,所有原因,健康效率指数,20,61.52664539761314,51.52664539761314,71.52664539761314
全人口,Belize,2023.0,全部,合计,所有原因,综合风险得分,20,55.88720014649331,45.88720014649331,65.88720014649331
全人口,Belize,2023.0,全部,合计,所有原因,健康效率指数,20,62.54283351057545,52.54283351057545,72.54283351057545
全人口,Belize,2023.0,全部,合计,所有原因,综合风险得分,20,54.5687603003113,44.5687603003113,64.5687603003113
全人口,Belize,2023.0,全部,合计,所有原因,健康效率指数,20,63.60037811650715,53.60037811650715,73.60037811650716
全人口,Belize,2023.0,全部,合计,所有原因,综合风险得分,20,51.34590734297748,41.34590734297748,61.34590734297748
全人口,Belize,2023.0,全部,合计,所有原因,健康效率指数,20,64.1616448068061,54.161644806806095,74.1616448068061
